Video ID,Video URL,Date Posted,Caption,Hashtags,Promoted,Views,Likes,Comments,Shawn Seconds,Total Seconds,Dominant Emotion,Emotion Confidence
7002788353783434497,https://www.tiktok.com/@shawnlemuel/video/7002788353783434497,2021-09-01 10:35:00,Nothing like endorphins 💪,,No,991,10,0,0,12.6,sadness,0.9916713237762452
7002789394994236674,https://www.tiktok.com/@shawnlemuel/video/7002789394994236674,2021-09-01 10:39:00,"Sometimes, we scroll too much 📜",,No,1095,6,0,0,14.2,anger,0.2915484607219696
7003183961660771586,https://www.tiktok.com/@shawnlemuel/video/7003183961660771586,2021-09-02 12:10:00,Giving feels awesome 💪,,No,1292,11,0,0,10.466666666666669,anger,0.2915484607219696
7003188807923223809,https://www.tiktok.com/@shawnlemuel/video/7003188807923223809,2021-09-02 12:29:00,Mindfulness has Power 💥,,No,1398,13,0,0,9.933333333333334,anger,0.2915484607219696
7003189629818014977,https://www.tiktok.com/@shawnlemuel/video/7003189629818014977,2021-09-02 12:32:00,Let's be gracious ❤️,,No,1585,12,0,0,7.6,joy,0.9988592863082886
7014796375292382465,https://www.tiktok.com/@shawnlemuel/video/7014796375292382465,2021-10-03 19:12:00,Words of wisdom #sgtiktok #sg #fyp,,No,995K,56K,573,0,62.68,joy,0.9980617165565492
7014865683179654401,https://www.tiktok.com/@shawnlemuel/video/7014865683179654401,2021-10-03 23:41:00,Here's one method to satisfaction 😘#fyp #oprah #positive,,No,1828,30,0,0,21.96,joy,0.9617164134979248
7015011548942912769,https://www.tiktok.com/@shawnlemuel/video/7015011548942912769,2021-10-04 09:07:00,How does #Conan cry wealthy tears? 😂 #fyp #positive #sgtiktok,,No,2142,28,0,0,77.88,joy,0.5524376034736633
7015023118641040641,https://www.tiktok.com/@shawnlemuel/video/7015023118641040641,2021-10-04 09:52:00,"Succor failure, both are equally possible. Let's keep trying ❤️💪#jfs #positive #fyp #elon",,No,2107,35,2,0,21.16,joy,0.998596727848053
7015034600481197314,https://www.tiktok.com/@shawnlemuel/video/7015034600481197314,2021-10-04 10:37:00,Just have fun! ❤️💯 #jfs #positive #hughjackman #fyp,,No,2066,31,0,0,27.44,fear,0.9842903017997742
7015094813859040514,https://www.tiktok.com/@shawnlemuel/video/7015094813859040514,2021-10-04 14:30:00,Life advice from a nation builder 💯💯#lky #jfs #sg #sgtiktok #fyp #positive,,No,286K,9444,121,0,88.64,anger,0.6752831339836121
7015176894832250113,https://www.tiktok.com/@shawnlemuel/video/7015176894832250113,2021-10-04 19:49:00,"If you're reading this now, you are equipped to be successful ❤️💯#mylesmunroe #fyp #sgtiktok #sg",,No,1651,16,4,0,40.76,joy,0.9978976249694824
7015181047222619394,https://www.tiktok.com/@shawnlemuel/video/7015181047222619394,2021-10-04 20:05:00,"If you're reading this, I believe in your work ❤️💯#jfs #joyfullself #positive #mylesmunroe #fyp #sgtiktok #sg",,No,1799,27,0,0,41.36,joy,0.9982510209083556
